COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
189260;545317;3301;33;1
189278;545317;3301;33;1
189286;545317;3301;33;1
189294;537063;3307;33;1
189308;537063;3307;33;1
189316;551988;3307;33;1
189324;534595;3205;32;1
189332;531405;3205;32;1
189341;534595;3205;32;1
189359;574651;3605;36;1
189367;574651;3605;36;1
189375;567868;3509;35;1
189391;567868;3509;35;1
189405;567868;3509;35;1
189413;506702;3806;38;1
189561;541401;3410;34;1
189570;541362;3410;34;1
189588;541362;3410;34;1
189596;531979;3202;32;1
189600;597121;3714;37;1
80454;544302;3810;38;1
80471;569691;3601;36;1
80497;571695;3611;36;1
80527;537713;3809;38;1
80535;569011;3601;36;1
80551;569011;3601;36;1
80578;571709;3603;36;1
80632;580538;3611;36;1
80667;580538;3611;36;1
80705;581917;3701;37;1
80721;581917;3701;37;1
80730;581917;3701;37;1
415847;534510;3205;32;1
164887;560715;3410;34;1
162515;564460;3505;35;1
415871;534421;3202;32;1
415880;534421;3202;32;1
415898;534421;3202;32;1
415901;534421;3202;32;1
322822;562017;3501;35;1
143081;567809;3509;35;1
192678;574538;3605;36;1
323942;533947;3204;32;1
190853;552143;3308;33;1
190861;530603;3507;35;1
190870;530603;3507;35;1
190888;530603;3507;35;1
190900;536857;3207;32;1
190918;576921;3607;36;1
190934;581224;3611;36;1
190942;581224;3611;36;1
104663;589772;3709;37;1
104680;531596;3202;32;1
104701;564656;3506;35;1
104728;596205;3714;37;1
104779;597686;3805;38;1
104795;531707;3206;32;1
104817;531707;3206;32;1
104825;549452;3305;33;1
104833;549452;3305;33;1
104841;549452;3305;33;1
104850;549452;3305;33;1
104868;584720;3703;37;1
104884;552704;3308;33;1
104914;552518;3802;38;1
104922;537225;3208;32;1
104981;546798;3303;33;1
104990;546798;3303;33;1
105007;546798;3303;33;1
105023;548456;3304;33;1
105074;534137;3205;32;1
105163;573248;3604;36;1
105210;550451;3306;33;1
105244;555398;3403;34;1
105252;555398;3403;34;1
105261;587591;3707;37;1
105295;529753;3303;33;1
105333;598640;3303;33;1
105341;529761;3303;33;1
136891;578649;3609;36;1
136913;593508;3712;37;1
164623;557200;3404;34;1
164631;557200;3404;34;1
164640;557200;3404;34;1
164658;571831;3603;36;1
164682;571831;3603;36;1
164810;510891;3806;38;1
164828;531821;3210;32;1
164836;560715;3410;34;1
164925;560715;3410;34;1
164941;560715;3410;34;1
164950;553638;3501;35;1
164968;530743;3201;32;1
164976;530743;3201;32;1
164984;549932;3305;33;1
165000;562254;3305;33;1
165018;549932;3305;33;1
165085;563820;3504;35;1
165093;586650;3706;37;1
165107;591831;3714;37;1
165115;582506;3701;37;1
165123;594920;3713;37;1
165158;568104;3510;35;1
165166;568287;3510;35;1
165174;537888;3204;32;1
165182;581046;3611;36;1
165204;577596;3608;36;1
165221;577596;3608;36;1
165239;594938;3713;37;1
165255;594938;3713;37;1
165263;551961;3307;33;1
165271;551961;3307;33;1
165280;551961;3307;33;1
165298;530751;3201;32;1
165301;538892;3209;32;1
165310;599719;3209;32;1
165344;561215;3410;34;1
165361;561215;3410;34;1
165379;560812;3410;34;1
165417;555193;3502;35;1
165433;571024;3602;36;1
165441;561355;3304;33;1
165476;581054;3611;36;1
165484;581054;3611;36;1
165492;581054;3611;36;1
165506;547778;3304;33;1
165514;581283;3701;37;1
165522;581283;3701;37;1
165697;575071;3606;36;1
165701;578878;3609;36;1
165719;568295;3510;35;1
165727;568295;3510;35;1
165735;568295;3510;35;1
165760;583979;3703;37;1
165786;545155;3301;33;1
165794;545155;3301;33;1
165808;545155;3301;33;1
165816;545155;3301;33;1
165824;548936;3304;33;1
165832;548936;3304;33;1
165841;548936;3304;33;1
165859;548936;3304;33;1
165867;548936;3304;33;1
165875;586668;3706;37;1
165891;560189;3408;34;1
80764;539406;3210;32;1
80772;549568;3305;33;1
80799;533203;3202;32;1
80802;565105;3506;35;1
80829;578576;3609;36;1
80845;566438;3507;35;1
80870;550361;3306;33;1
80900;550361;3306;33;1
80918;550361;3306;33;1
80969;577154;3608;36;1
80977;577154;3608;36;1
80985;573434;3705;37;1
80993;506753;3806;38;1
81001;514497;3808;38;1
81027;550621;3306;33;1
81035;550621;3306;33;1
81043;547565;3605;36;1
81060;574180;3605;36;1
81086;547565;3605;36;1
81094;547565;3605;36;1
81116;575500;3606;36;1
81141;581925;3701;37;1
81159;545058;3810;38;1
81167;571547;3603;36;1
81175;561282;3304;33;1
81213;598411;3211;32;1
81230;579025;3610;36;1
81272;549215;3304;33;1
81281;549215;3304;33;1
81345;547999;3304;33;1
81370;580031;3611;36;1
81388;587451;3707;37;1
81396;596035;3714;37;1
81400;598364;3802;38;1
81418;514527;3808;38;1
412503;590266;3710;37;1
412511;590266;3710;37;1
412520;590266;3710;37;1
412538;590266;3710;37;1
412546;590266;3710;37;1
412554;590266;3710;37;1
412562;590487;3710;37;1
412589;590789;3710;37;1
412601;591211;3710;37;1
412619;592005;3711;37;1
412627;592048;3711;37;1
412643;592731;3711;37;1
412660;550744;3711;37;1
412678;592889;3712;37;1
105350;529761;3303;33;1
105368;530450;3201;32;1
105384;530450;3201;32;1
105406;598291;3206;32;1
105422;541699;3212;32;1
105431;541699;3212;32;1
105473;545431;3302;33;1
105490;513661;3302;33;1
105511;545431;3302;33;1
105520;546101;3303;33;1
105554;540269;3406;34;1
105562;560561;3409;34;1
105597;546593;3505;35;1
105627;576891;3607;36;1
105635;576891;3607;36;1
105651;583502;3703;37;1
105678;586862;3707;37;1
105694;596213;3714;37;1
105708;598143;3802;38;1
105716;533530;3204;32;1
414549;515191;3808;38;1
414573;519146;3808;38;1
414581;519146;3808;38;1
414603;523704;3809;38;1
414611;525227;3811;38;1
414620;525227;3811;38;1
414671;540226;3809;38;1
414697;541168;3809;38;1
414701;541354;3809;38;1
414719;541214;3811;38;1
414727;541214;3811;38;1
414751;553379;3809;38;1
414760;553484;3811;38;1
414778;541630;3810;38;1
414786;541630;3810;38;1
414794;542989;3810;38;1
414816;545058;3810;38;1
414824;545058;3810;38;1
414832;545163;3810;38;1
414841;539074;3402;34;1
414905;567973;3510;35;1
414930;574651;3605;36;1
414972;560472;3409;34;1
414981;560464;3409;34;1
415006;586455;3706;37;1
415073;594172;3713;37;1
415081;573914;3605;36;1
415090;577162;3608;36;1
415120;538981;3209;32;1
415138;538981;3209;32;1
415154;561533;3501;35;1
165913;558362;3406;34;1
165930;558362;3406;34;1
165948;555631;3402;34;1
165956;555631;3402;34;1
165964;555631;3402;34;1
165972;555631;3402;34;1
165981;555631;3402;34;1
166138;567442;3509;35;1
166201;567442;3509;35;1
166260;567442;3509;35;1
166286;519031;3808;38;1
196169;563871;3504;35;1
196177;563871;3504;35;1
196185;563871;3504;35;1
196193;563871;3504;35;1
196207;563871;3504;35;1
196231;557650;3406;34;1
196274;549215;3304;33;1
196282;572195;3609;36;1
196291;572195;3609;36;1
196312;529575;3206;32;1
196321;535397;3206;32;1
196339;529583;3206;32;1
196355;535397;3206;32;1
196363;530565;3507;35;1
196380;550761;3306;33;1
196398;550761;3306;33;1
196401;568732;3804;38;1
196410;589233;3708;37;1
196428;586820;3706;37;1
196452;586838;3706;37;1
196461;536989;3207;32;1
196487;573833;3604;36;1
196495;573833;3604;36;1
196509;573833;3604;36;1
196517;568163;3802;38;1
196525;577723;3608;36;1
196533;577472;3608;36;1
196541;577723;3608;36;1
196550;582760;3701;37;1
196568;505099;3605;36;1
196576;574708;3605;36;1
196584;574481;3605;36;1
196592;574708;3605;36;1
196606;595187;3713;37;1
196614;569054;3805;38;1
196622;505862;3805;38;1
196657;582778;3701;37;1
196665;595195;3713;37;1
196681;539911;3211;32;1
196789;536997;3207;32;1
196797;565954;3506;35;1
185884;599611;3208;32;1
185892;566675;3403;34;1
185906;566675;3403;34;1
185914;566675;3403;34;1
185922;565890;3506;35;1
185931;565890;3506;35;1
185949;565890;3506;35;1
185957;572128;3604;36;1
185965;585041;3704;37;1
185973;599051;3803;38;1
185981;571431;3203;32;1
185990;565903;3506;35;1
186007;568988;3601;36;1
186023;510297;3806;38;1
186031;566926;3507;35;1
186040;597961;3801;38;1
412686;592889;3712;37;1
412694;592889;3712;37;1
412708;592889;3712;37;1
412716;592943;3712;37;1
412724;593559;3712;37;1
412741;593711;3713;37;1
412767;593770;3713;37;1
412805;595209;3714;37;1
412813;595209;3714;37;1
412821;595209;3714;37;1
412830;595209;3714;37;1
412848;595209;3714;37;1
412856;595209;3714;37;1
412864;595209;3714;37;1
412872;595268;3714;37;1
412899;595411;3714;37;1
412911;595594;3714;37;1
412937;595594;3714;37;1
412953;595659;3714;37;1
412961;549894;3703;37;1
413003;596264;3714;37;1
413011;596957;3714;37;1
413020;596973;3714;37;1
413038;597007;3714;37;1
413046;597180;3801;38;1
413071;597520;3801;38;1
413119;598003;3802;38;1
413208;598810;3802;38;1
413267;598810;3802;38;1
413356;552623;3802;38;1
413372;598917;3803;38;1
413402;598917;3803;38;1
413411;598917;3803;38;1
413445;599051;3803;38;1
413453;599069;3803;38;1
413461;599069;3803;38;1
413488;599069;3803;38;1
413496;555088;3803;38;1
413518;554171;3804;38;1
413526;599191;3804;38;1
413534;599247;3804;38;1
413551;599352;3804;38;1
402494;535354;3206;32;1
402516;531570;3206;32;1
402524;531570;3206;32;1
402532;571784;3206;32;1
402567;535419;3207;32;1
402583;535419;3207;32;1
402591;535419;3207;32;1
415201;539023;3402;34;1
415227;534609;3205;32;1
415243;563498;3503;35;1
415499;556815;3404;34;1
415561;596973;3714;37;1
415588;550337;3306;33;1
415618;592889;3712;37;1
415634;534897;3206;32;1
415642;530689;3201;32;1
415669;530689;3201;32;1
415685;545406;3302;33;1
415693;545406;3302;33;1
415707;545406;3302;33;1
415715;544515;3301;33;1
415723;537187;3306;33;1
415740;530921;3201;32;1
415758;538311;3209;32;1
490024;554782;3100;31;1
490059;554782;3100;31;1
490083;554782;3100;31;1
490105;554782;3100;31;1
193712;568384;3510;35;1
193721;568384;3510;35;1
193739;597147;3714;37;1
193780;545252;3810;38;1
193798;539091;3209;32;1
193801;591980;3710;37;1
193828;553409;3308;33;1
193836;534862;3208;32;1
193844;531049;3201;32;1
193852;531049;3201;32;1
193861;531049;3201;32;1
193879;531049;3201;32;1
193887;569712;3601;36;1
193895;548626;3601;36;1
193917;535613;3301;33;1
193925;544779;3301;33;1
193933;535591;3301;33;1
193941;569887;3602;36;1
193950;569887;3602;36;1
193976;541061;3408;34;1
193984;562165;3305;33;1
194000;535427;3207;32;1
194034;539902;3210;32;1
194042;599735;3210;32;1
194051;539902;3210;32;1
194069;597155;3714;37;1
194077;597155;3714;37;1
194085;597155;3714;37;1
194093;541478;3809;38;1
194107;533122;3203;32;1
194115;588261;3707;37;1
194123;584231;3703;37;1
194131;552691;3802;38;1
194140;536059;3301;33;1
194158;545368;3301;33;1
194166;545368;3301;33;1
137596;552925;3308;33;1
137600;550485;3306;33;1
137626;550485;3306;33;1
137642;575542;3611;36;1
137651;575542;3611;36;1
361;538001;3403;34;1
370;573426;3611;36;1
388;573426;3611;36;1
400;586030;3706;37;1
418;509388;3304;33;1
426;586854;3707;37;1
434;562343;3502;35;1
477;529702;3201;32;1
591;579025;3610;36;1
604;538043;3209;32;1
612;569828;3602;36;1
639;590274;3710;37;1
647;590274;3710;37;1
655;592013;3711;37;1
663;552356;3805;38;1
671;505188;3805;38;1
680;542989;3810;38;1
698;582794;3703;37;1
166294;574538;3605;36;1
166316;574538;3605;36;1
166324;574538;3605;36;1
166332;574538;3605;36;1
166341;574538;3605;36;1
166359;574538;3605;36;1
166375;574538;3605;36;1
166391;574538;3605;36;1
166405;537845;3403;34;1
166413;530760;3201;32;1
166421;530760;3201;32;1
166430;530760;3201;32;1
166448;566802;3408;34;1
166456;566802;3408;34;1
166545;586676;3706;37;1
166570;599158;3803;38;1
166600;599158;3803;38;1
166634;568414;3601;36;1
166642;589195;3708;37;1
166651;589195;3708;37;1
166669;589195;3708;37;1
166677;583995;3703;37;1
166693;594946;3713;37;1
166707;505269;3805;38;1
166731;552305;3805;38;1
166758;505188;3805;38;1
166766;535699;3301;33;1
166782;512745;3806;38;1
166812;588296;3708;37;1
166821;592731;3711;37;1
166839;550582;3306;33;1
166847;550582;3306;33;1
166855;550582;3306;33;1
166863;583987;3703;37;1
166871;565814;3506;35;1
166880;565814;3506;35;1
166898;531839;3202;32;1
166910;531839;3202;32;1
166928;572756;3604;36;1
166936;572756;3604;36;1
166952;549029;3604;36;1
402630;535427;3207;32;1
402656;535427;3207;32;1
402681;535443;3207;32;1
402711;535451;3207;32;1
402737;535923;3207;32;1
402753;536172;3207;32;1
402761;599573;3207;32;1
402788;536326;3207;32;1
402800;536458;3207;32;1
402818;536938;3207;32;1
402834;565822;3207;32;1
402851;535516;3207;32;1
402877;566047;3207;32;1
402893;571121;3207;32;1
402958;537683;3208;32;1
402974;537683;3208;32;1
403016;538094;3209;32;1
403075;538728;3209;32;1
403113;538957;3209;32;1
403148;539147;3210;32;1
403156;539333;3210;32;1
403172;539546;3210;32;1
403202;539767;3210;32;1
403229;539911;3211;32;1
403245;539911;3211;32;1
403288;539911;3211;32;1
403300;539911;3211;32;1
403334;540013;3211;32;1
403342;540111;3211;32;1
403351;540111;3211;32;1
403369;540129;3211;32;1
403377;540170;3211;32;1
403385;540323;3211;32;1
403415;540391;3211;32;1
189626;530310;3201;32;1
189642;530310;3201;32;1
189651;581194;3611;36;1
189669;581194;3611;36;1
194174;565938;3506;35;1
194182;579874;3610;36;1
194221;579874;3610;36;1
194247;579874;3610;36;1
194263;586781;3706;37;1
194271;523453;3808;38;1
194280;534641;3205;32;1
194298;534641;3205;32;1
194301;567876;3509;35;1
194310;567876;3509;35;1
194328;567876;3509;35;1
194344;565946;3506;35;1
194352;589225;3708;37;1
194395;548031;3611;36;1
194450;581267;3611;36;1
194468;581267;3611;36;1
194476;562297;3501;35;1
194484;562297;3501;35;1
194492;568015;3510;35;1
194506;545376;3301;33;1
194549;545376;3301;33;1
194557;545376;3301;33;1
194565;550621;3306;33;1
194573;550621;3306;33;1
194581;550621;3306;33;1
194590;576042;3606;36;1
194603;586790;3706;37;1
194611;586790;3706;37;1
194620;586790;3706;37;1
194646;541265;3809;38;1
194654;589896;3709;37;1
194671;550574;3306;33;1
194689;529923;3306;33;1
194727;584240;3703;37;1
194905;566985;3507;35;1
194948;588270;3707;37;1
194956;513164;3204;32;1
194964;586803;3706;37;1
194972;595411;3714;37;1
194981;597163;3714;37;1
194999;554472;3401;34;1
195006;536971;3207;32;1
195014;536971;3207;32;1
195022;536971;3207;32;1
190951;581224;3611;36;1
190977;522775;3808;38;1
190985;591955;3710;37;1
190993;552046;3308;33;1
191001;535362;3209;32;1
191019;535362;3209;32;1
191027;581232;3611;36;1
191035;589161;3708;37;1
191051;563854;3504;35;1
191060;533921;3204;32;1
191078;533921;3204;32;1
191086;533921;3204;32;1
191094;533921;3204;32;1
191108;533921;3204;32;1
191141;587257;3708;37;1
191167;545236;3810;38;1
191175;591963;3710;37;1
191183;591963;3710;37;1
191191;597988;3801;38;1
191205;597988;3801;38;1
191213;561533;3501;35;1
191221;561533;3501;35;1
191230;553492;3806;38;1
191248;542601;3212;32;1
191264;568473;3804;38;1
191281;550817;3307;33;1
191299;557463;3404;34;1
191302;557463;3404;34;1
191311;557463;3404;34;1
191329;553522;3404;34;1
191337;557463;3404;34;1
191345;572411;3603;36;1
191353;572411;3603;36;1
191370;542610;3212;32;1
186058;551996;3801;38;1
186066;597961;3801;38;1
186074;597961;3801;38;1
186082;597961;3801;38;1
186091;597961;3801;38;1
186104;537977;3208;32;1
186112;595128;3713;37;1
186121;595128;3713;37;1
186139;562289;3305;33;1
186147;562289;3305;33;1
186155;562289;3305;33;1
186163;550001;3305;33;1
186171;540692;3406;34;1
186198;578614;3406;34;1
186201;558559;3406;34;1
186210;534587;3205;32;1
186228;534587;3205;32;1
186236;534587;3205;32;1
186244;534587;3205;32;1
193038;545864;3302;33;1
175544;572624;3609;36;1
175552;582786;3702;37;1
175561;547948;3304;33;1
175579;548987;3304;33;1
175595;537730;3304;33;1
175617;559571;3407;34;1
175625;559571;3407;34;1
175633;559571;3407;34;1
175641;569321;3601;36;1
175650;558486;3406;34;1
175668;558486;3406;34;1
175676;555681;3403;34;1
175684;555681;3403;34;1
175692;555681;3403;34;1
175706;555681;3403;34;1
175714;597937;3801;38;1
175749;536890;3307;33;1
175757;536903;3307;33;1
175765;536903;3307;33;1
175773;551937;3307;33;1
175781;536890;3307;33;1
175790;534510;3205;32;1
175803;534510;3205;32;1
175811;534510;3205;32;1
175820;534510;3205;32;1
175838;534510;3205;32;1
175846;534510;3205;32;1
175854;534510;3205;32;1
175862;534510;3205;32;1
175871;535257;3206;32;1
175889;535257;3206;32;1
175927;505366;3805;38;1
175935;586706;3706;37;1
175951;532061;3201;32;1
175960;532061;3201;32;1
175978;532061;3201;32;1
175986;564095;3505;35;1
176001;541354;3809;38;1
176010;597945;3801;38;1
176028;597945;3801;38;1
176036;598836;3807;38;1
176052;565512;3212;32;1
176061;550621;3306;33;1
176079;550621;3306;33;1
176095;550621;3306;33;1
176109;550621;3306;33;1
176117;529915;3306;33;1
176125;553255;3308;33;1
176133;553255;3308;33;1
176141;548791;3607;36;1
176150;576875;3607;36;1
166995;599956;3804;38;1
167011;530778;3201;32;1
167029;530778;3201;32;1
167037;535184;3705;37;1
167045;569615;3601;36;1
167053;569615;3601;36;1
167061;559482;3407;34;1
167070;559482;3407;34;1
167088;559482;3407;34;1
167118;568309;3510;35;1
167134;599964;3804;38;1
167142;532592;3201;32;1
167151;533734;3204;32;1
167177;533734;3204;32;1
167185;564826;3204;32;1
167193;550817;3307;33;1
167207;541621;3410;34;1
167215;541621;3410;34;1
167223;541621;3410;34;1
167231;541621;3410;34;1
167266;581062;3611;36;1
167274;581062;3611;36;1
167282;572381;3603;36;1
167291;572381;3603;36;1
167304;572381;3603;36;1
167312;572381;3603;36;1
167321;572381;3603;36;1
167347;535222;3206;32;1
167355;535222;3206;32;1
167363;535222;3206;32;1
167533;596892;3703;37;1
167541;590100;3709;37;1
167550;559491;3407;34;1
167568;554341;3401;34;1
167576;554341;3401;34;1
186252;557455;3404;34;1
186261;557455;3404;34;1
186279;557455;3404;34;1
186287;557455;3404;34;1
186333;579858;3610;36;1
186341;579858;3610;36;1
186376;590193;3709;37;1
186384;590193;3709;37;1
186422;530948;3201;32;1
186431;530948;3201;32;1
186449;530948;3201;32;1
186457;530948;3201;32;1
186465;530948;3201;32;1
186473;530948;3201;32;1
186481;530948;3201;32;1
186490;562238;3501;35;1
186511;573248;3604;36;1
186538;569747;3804;38;1
186546;566934;3507;35;1
186589;563463;3503;35;1
186597;563463;3503;35;1
186601;573795;3604;36;1
186619;546887;3507;35;1
186627;511161;3806;38;1
186635;574627;3605;36;1
186643;565911;3506;35;1
186651;565911;3506;35;1
186660;552992;3308;33;1
186686;500291;3807;38;1
186694;568244;3806;38;1
186716;538663;3409;34;1
186724;560707;3409;34;1
186741;586773;3706;37;1
186759;590207;3709;37;1
186953;541630;3810;38;1
186970;505650;3805;38;1
186988;558567;3406;34;1
190535;562262;3501;35;1
81451;554821;3807;38;1
