COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
45985;554804;1961;922;60;43;1
61042;548081;779;361;108;60;1
61069;562581;1597;736;60;43;1
61085;597457;3484;1732;132;86;1
61115;588172;3018;1503;108;60;1
61131;552534;990;477;35;35;1
61158;552534;990;477;35;35;1
61182;552534;990;477;35;35;1
61204;552534;990;477;35;35;1
61239;599506;3603;1830;132;86;1
61255;573124;2178;1015;86;51;1
61263;531308;86;60;27;27;1
61271;571865;302;175;27;27;1
61280;535974;302;175;27;27;1
61298;571881;302;175;27;27;1
43982;595683;3379;1678;108;60;1
44008;564079;1724;809;78;51;1
44032;562319;701;337;35;35;1
44156;544515;604;281;35;35;1
44172;544515;604;281;35;35;1
38059;594024;3361;1660;116;60;1
38067;592731;3247;1619;141;78;1
38083;554545;1074;507;51;43;1
38121;554545;1074;507;51;43;1
38164;541796;1163;558;43;35;1
38199;564044;1724;809;78;51;1
38211;580228;2666;1261;94;51;1
38237;577693;2461;1147;78;51;1
38261;580350;2607;1252;94;51;1
38296;568678;1996;949;108;60;1
38342;595594;3417;1708;108;60;1
38369;590592;3204;1597;108;60;1
38385;550370;3204;1597;108;60;1
38407;579980;2631;1244;94;51;1
38431;541168;3859;2011;124;78;1
38440;549398;868;400;35;35;1
38466;547263;701;337;35;35;1
38482;574040;2241;1040;86;51;1
3654;569020;1970;931;108;60;1
3671;548430;1970;931;108;60;1
3689;561398;1520;710;78;51;1
3697;560740;1465;680;43;35;1
3701;560740;1465;680;43;35;1
3719;560740;1465;680;43;35;1
3727;560740;1465;680;43;35;1
3735;560740;1465;680;43;35;1
3751;560740;1465;680;43;35;1
3760;560952;1465;680;43;35;1
3778;560740;1465;680;43;35;1
3786;560740;1465;680;43;35;1
3794;593745;3361;1660;116;60;1
3808;588326;3107;1546;141;78;1
3824;535478;299;167;27;27;1
3832;512401;3824;1996;124;78;1
3841;558656;1317;639;43;35;1
3859;558656;1317;639;43;35;1
3867;558656;1317;639;43;35;1
3913;598020;3514;1759;132;86;1
3956;500623;3697;1881;124;78;1
3964;500623;3697;1881;124;78;1
4022;525227;3921;2062;124;78;1
4057;597198;3425;1716;132;86;1
4103;530859;221;124;27;27;1
4138;579076;2534;1201;86;51;1
4146;575178;2356;1091;94;51;1
4162;562980;1635;752;60;43;1
4189;557536;1210;574;43;35;1
4278;567451;1902;906;60;43;1
16624;561801;779;361;108;60;1
16641;576166;2364;1104;86;51;1
16667;577928;2518;1180;94;51;1
16691;547026;3701;1899;124;78;1
16730;567477;1937;914;60;43;1
16772;529451;27;27;27;27;1
16811;529451;27;27;27;27;1
16837;529451;27;27;27;27;1
16845;529451;27;27;27;27;1
16870;529451;27;27;27;27;1
16918;572772;2186;1015;86;51;1
16926;598062;3531;1775;132;86;1
17078;595411;3379;1678;108;60;1
17124;588393;3051;1520;141;78;1
17141;541711;3913;2054;141;78;1
17213;595420;3379;1678;108;60;1
17221;595420;3379;1678;108;60;1
17264;576174;2402;1121;86;51;1
17302;557951;1236;591;43;35;1
17329;592048;3212;1619;141;78;1
17345;567485;1937;914;60;43;1
17361;567485;1937;914;60;43;1
17388;560782;1465;680;43;35;1
17400;586978;3018;1503;108;60;1
17451;546488;1392;655;43;35;1
17469;509191;752;353;35;35;1
17485;572781;2160;1007;86;51;1
17507;577936;2496;1163;94;51;1
17515;572233;2496;1163;94;51;1
17531;586986;3018;1503;108;60;1
17574;549321;833;400;35;35;1
17604;549584;833;400;35;35;1
17612;531138;86;60;27;27;1
17647;563943;1775;817;78;51;1
17663;581470;2739;1309;116;60;1
17680;564419;507;256;27;27;1
21181;529532;60;43;27;27;1
21229;582921;2763;1333;116;60;1
21237;568503;1996;949;108;60;1
21261;573973;2267;1066;86;51;1
21300;562394;1627;728;60;43;1
21334;562394;1627;728;60;43;1
21377;553549;1015;485;43;35;1
21521;561380;1562;710;78;51;1
21598;561380;1562;710;78;51;1
21636;573981;2275;1066;86;51;1
21644;573981;2275;1066;86;51;1
21661;572080;2143;981;94;51;1
21695;573990;2305;1066;86;51;1
21725;573990;2305;1066;86;51;1
409715;548634;1970;931;108;60;1
409740;570109;2038;965;86;51;1
409782;571008;2046;965;86;51;1
409791;570443;2046;965;86;51;1
409812;569810;2046;965;86;51;1
409839;569810;2046;965;86;51;1
409880;571164;2101;981;94;51;1
409901;571164;2101;981;94;51;1
409928;571202;2135;981;94;51;1
409936;571202;2135;981;94;51;1
409979;571661;2127;990;94;51;1
410021;571962;2101;981;94;51;1
410055;572225;2151;981;94;51;1
410063;572241;2143;981;94;51;1
410080;572276;2101;981;94;51;1
410098;572390;2127;990;94;51;1
410101;572411;2151;981;94;51;1
410110;572462;2127;990;94;51;1
410128;572462;2127;990;94;51;1
410136;572462;2127;990;94;51;1
410144;572501;2127;990;94;51;1
410152;572551;2127;990;94;51;1
410179;547832;2101;981;94;51;1
410187;571407;2143;981;94;51;1
410195;572101;2143;981;94;51;1
410209;572659;2178;1015;86;51;1
410233;572837;2160;1007;86;51;1
410241;572926;2160;1007;86;51;1
410276;573248;2208;1023;86;51;1
410292;573370;2178;1015;86;51;1
410306;573442;2216;1015;86;51;1
410314;573825;2178;1015;86;51;1
410322;548901;2160;1007;86;51;1
410331;573256;2194;1015;86;51;1
410349;573337;2178;1015;86;51;1
410381;573922;2224;1031;86;51;1
410390;573922;2224;1031;86;51;1
410403;573922;2224;1031;86;51;1
410411;574121;2241;1040;86;51;1
410454;574830;2330;1082;94;51;1
410471;574988;2321;1074;94;51;1
410501;575399;2348;1082;94;51;1
410535;576026;2313;1091;94;51;1
410560;572888;2348;1082;94;51;1
410616;555134;2348;1082;94;51;1
410632;555134;2348;1082;94;51;1
410641;555134;2348;1082;94;51;1
410675;576123;2411;1112;86;51;1
410691;576263;2364;1104;86;51;1
410730;576450;2402;1121;86;51;1
410781;548642;2372;1112;86;51;1
410811;576981;2437;1139;78;51;1
410829;576981;2437;1139;78;51;1
410837;577081;1694;787;78;51;1
410861;577146;2470;1155;78;51;1
410888;577197;2437;1139;78;51;1
410918;577316;2470;1155;78;51;1
410951;577529;2461;1147;78;51;1
410977;577600;2470;1155;78;51;1
410985;577626;2470;1155;78;51;1
411019;577626;2470;1155;78;51;1
411027;577626;2470;1155;78;51;1
411035;577626;2470;1155;78;51;1
411043;577642;2445;1147;78;51;1
411051;577685;2470;1155;78;51;1
411060;577685;2470;1155;78;51;1
411078;577723;2470;1155;78;51;1
411086;577723;2470;1155;78;51;1
411094;577723;2470;1155;78;51;1
411116;577731;2526;1198;94;51;1
411167;578347;2496;1163;94;51;1
411183;578444;2500;1171;94;51;1
411213;578703;2526;1198;94;51;1
411230;579025;2569;1210;86;51;1
411256;579271;2569;1210;86;51;1
411281;579441;2534;1201;86;51;1
411329;579815;2534;1201;86;51;1
411337;579815;2534;1201;86;51;1
411345;579858;2577;1228;86;51;1
411361;579891;2682;1287;94;51;1
411396;580325;2496;1163;94;51;1
411418;580481;2623;1236;94;51;1
411442;580651;2623;1236;94;51;1
411477;580805;2607;1252;94;51;1
411493;581186;2658;1252;94;51;1
411507;581186;2658;1252;94;51;1
411515;581259;2666;1261;94;51;1
411523;548049;2666;1261;94;51;1
411531;581283;2704;1295;116;60;1
411540;581291;2691;1295;116;60;1
411558;581372;2712;1309;116;60;1
411574;582646;2739;1309;116;60;1
411582;582786;2747;1317;116;60;1
411591;582786;2747;1317;116;60;1
56171;540374;507;256;27;27;1
56189;540374;507;256;27;27;1
56197;580376;2615;1261;94;51;1
56201;561631;1538;817;78;51;1
56235;561631;1538;817;78;51;1
56251;595730;3409;1694;108;60;1
56294;511633;3522;1767;132;86;1
56456;555215;1121;540;51;43;1
56502;568571;3654;1872;132;86;1
56511;554065;3654;1872;132;86;1
56537;599701;3654;1872;132;86;1
56553;590746;3182;1571;108;60;1
56570;580112;2631;1244;94;51;1
56588;553344;3867;2020;124;78;1
56596;592226;3221;1601;141;78;1
56600;584002;2780;1350;116;60;1
56618;587249;3026;1503;108;60;1
56626;580392;2615;1261;94;51;1
56642;550027;868;400;35;35;1
56651;550027;868;400;35;35;1
56669;562271;868;400;35;35;1
56677;594181;3344;1651;116;60;1
56685;595756;3417;1708;108;60;1
56693;506451;3778;1953;132;86;1
56707;529842;60;43;27;27;1
56715;529842;60;43;27;27;1
56723;529842;60;43;27;27;1
56731;529842;60;43;27;27;1
56740;535541;647;302;35;35;1
62162;587320;3018;1503;108;60;1
62171;538281;400;221;27;27;1
62197;538281;400;221;27;27;1
62235;548090;779;361;108;60;1
62251;587338;3042;1503;108;60;1
62286;565814;1830;825;60;43;1
62294;565814;1830;825;60;43;1
62308;565814;1830;825;60;43;1
62316;542563;558;272;27;27;1
62324;595837;2780;1350;116;60;1
62341;548103;795;370;108;60;1
62367;548103;795;370;108;60;1
62383;568821;1996;949;108;60;1
62430;538299;370;221;27;27;1
62464;538299;370;221;27;27;1
62499;538299;370;221;27;27;1
62537;562262;1562;710;78;51;1
62545;568678;1996;949;108;60;1
62553;587346;3018;1503;108;60;1
62561;587346;3018;1503;108;60;1
62596;548111;787;388;108;60;1
62600;548111;787;388;108;60;1
62626;548111;787;388;108;60;1
62669;571571;2127;990;94;51;1
62693;540757;507;256;27;27;1
62707;539911;507;256;27;27;1
62723;535982;612;281;35;35;1
62740;587362;3026;1503;108;60;1
62774;590801;3204;1597;108;60;1
62782;536571;3859;2011;124;78;1
62855;598631;710;345;35;35;1
62901;544663;647;302;35;35;1
62910;544663;647;302;35;35;1
66443;532461;108;86;27;27;1
66451;514047;3794;1970;124;78;1
66460;513628;400;221;27;27;1
66494;573400;2470;1155;78;51;1
66516;552046;990;477;35;35;1
66524;552046;990;477;35;35;1
66532;552046;990;477;35;35;1
154695;555631;1091;523;51;43;1
154709;555631;1091;523;51;43;1
154717;555631;1091;523;51;43;1
154733;561193;1473;698;43;35;1
154741;561193;1473;698;43;35;1
154768;549207;2160;1007;86;51;1
154806;574465;2232;1066;86;51;1
154814;574465;2232;1066;86;51;1
154831;574465;2232;1066;86;51;1
154857;599905;3646;1864;132;86;1
154873;584894;2828;1392;116;60;1
154890;599051;3557;1783;132;86;1
154938;570508;2062;973;86;51;1
154954;572411;2151;981;94;51;1
154962;572411;2151;981;94;51;1
154971;572411;2151;981;94;51;1
155021;554481;1082;515;51;43;1
71609;550108;3310;1643;116;60;1
71617;551791;922;442;35;35;1
71625;555029;1104;531;51;43;1
71633;555029;1104;531;51;43;1
71668;568899;2003;957;108;60;1
71692;580031;2674;1279;94;51;1
71706;580031;2674;1279;94;51;1
71714;587427;3018;1503;108;60;1
38521;574040;2241;1040;86;51;1
106178;597180;3425;1716;132;86;1
106194;544868;604;281;35;35;1
106241;544868;604;281;35;35;1
106275;544868;604;281;35;35;1
106283;544868;604;281;35;35;1
106291;571920;2658;1252;94;51;1
106321;571920;2658;1252;94;51;1
106330;565717;1791;825;60;43;1
106356;579068;2534;1201;86;51;1
106372;536521;3832;2020;124;78;1
106402;596230;3387;1686;108;60;1
106437;574279;2259;1058;86;51;1
106488;574279;2259;1058;86;51;1
106500;564265;1767;809;78;51;1
106569;558176;1279;591;43;35;1
106577;535117;230;132;27;27;1
106607;535117;230;132;27;27;1
106623;593443;3310;1643;116;60;1
106640;555274;3760;1945;132;86;1
106682;560570;1406;671;51;43;1
106763;542164;566;272;27;27;1
106780;510556;3182;1571;108;60;1
106801;511021;3778;1953;132;86;1
106810;511021;3778;1953;132;86;1
106828;511021;3778;1953;132;86;1
106852;581917;2721;1309;116;60;1
106879;567752;1937;914;60;43;1
106909;551554;922;442;35;35;1
106925;555525;1155;531;51;43;1
106941;555525;1155;531;51;43;1
106950;555762;1155;531;51;43;1
106968;555762;1155;531;51;43;1
106992;546844;752;353;35;35;1
107123;599051;3557;1783;132;86;1
107191;570508;2062;973;86;51;1
107280;599654;337;191;27;27;1
107310;574287;2267;1066;86;51;1
107344;574287;2267;1066;86;51;1
107590;596264;3387;1686;108;60;1
40169;502405;3735;1911;124;78;1
40207;513075;124;86;27;27;1
40240;547492;809;388;108;60;1
40258;574848;2321;1074;94;51;1
40266;598992;957;477;35;35;1
40274;587141;3042;1503;108;60;1
40282;595624;3417;1708;108;60;1
40291;534617;191;116;27;27;1
40304;534617;191;116;27;27;1
40312;534617;191;116;27;27;1
40339;534633;213;116;27;27;1
40347;564061;1732;817;78;51;1
40355;564061;1732;817;78;51;1
40363;564061;1732;817;78;51;1
40380;562904;957;477;35;35;1
40614;590622;3204;1597;108;60;1
40631;547883;779;361;108;60;1
40720;557528;1198;566;43;35;1
40738;561584;1562;710;78;51;1
40754;561584;1562;710;78;51;1
40789;507113;3760;1945;132;86;1
40827;507113;3760;1945;132;86;1
40835;553158;3760;1945;132;86;1
40851;597341;3468;1724;132;86;1
40878;597341;3468;1724;132;86;1
40894;597341;3468;1724;132;86;1
40908;535672;299;167;27;27;1
40924;566187;1872;876;60;43;1
41050;588458;3077;1538;141;78;1
41106;571547;2097;981;94;51;1
41114;571547;2097;981;94;51;1
41190;574988;2321;1074;94;51;1
41203;574988;2321;1074;94;51;1
41246;572900;2178;1015;86;51;1
41289;572900;2178;1015;86;51;1
41301;560758;1473;698;43;35;1
41319;559814;1384;655;43;35;1
41327;546526;1384;655;43;35;1
41343;572918;2160;1007;86;51;1
41378;553689;1058;485;43;35;1
41386;553689;1058;485;43;35;1
46019;535524;621;299;35;35;1
46035;544591;621;299;35;35;1
21733;573990;2305;1066;86;51;1
1848;573299;2208;1023;86;51;1
1856;573248;2208;1023;86;51;1
1864;573094;2194;1015;86;51;1
1872;550817;914;434;35;35;1
1881;535010;94;78;27;27;1
1899;560448;965;477;35;35;1
1902;560448;965;477;35;35;1
1911;581321;2780;1350;116;60;1
1929;581321;2780;1350;116;60;1
1937;569852;2089;965;86;51;1
1996;532070;94;78;27;27;1
2003;512231;3794;1970;124;78;1
2011;588318;2895;1431;141;78;1
2020;533190;175;94;27;27;1
2038;567051;1899;892;60;43;1
2046;567051;1899;892;60;43;1
2054;567051;1899;892;60;43;1
2071;599581;311;183;27;27;1
2089;569861;2046;965;86;51;1
2135;576981;2437;1139;78;51;1
2160;576981;2437;1139;78;51;1
2259;529303;27;27;27;27;1
2275;529303;27;27;27;27;1
2321;529303;27;27;27;27;1
2330;529303;27;27;27;27;1
2364;581330;2712;1309;116;60;1
2402;545406;663;311;35;35;1
168823;554855;1091;523;51;43;1
168831;554855;1091;523;51;43;1
168858;578894;2496;1163;94;51;1
168866;594971;3344;1651;116;60;1
168874;505366;3701;1899;124;78;1
168882;554529;1082;515;51;43;1
168891;554481;1082;515;51;43;1
168921;574546;2267;1066;86;51;1
168963;533106;78;51;27;27;1
168971;531880;78;51;27;27;1
168980;575828;2321;1074;94;51;1
168998;575828;2321;1074;94;51;1
169005;575828;2321;1074;94;51;1
169013;575828;2321;1074;94;51;1
169048;579025;2569;1210;86;51;1
169056;579025;2569;1210;86;51;1
169072;579025;2569;1210;86;51;1
169081;579025;2569;1210;86;51;1
169111;579025;2569;1210;86;51;1
169137;579025;2569;1210;86;51;1
169153;579025;2569;1210;86;51;1
169226;579025;2569;1210;86;51;1
169269;579025;2569;1210;86;51;1
169277;579025;2569;1210;86;51;1
169340;550361;884;418;35;35;1
169358;578908;2500;1171;94;51;1
169374;544281;612;281;35;35;1
169412;571041;2089;965;86;51;1
169439;571041;2089;965;86;51;1
169447;571041;2089;965;86;51;1
169455;571041;2089;965;86;51;1
169463;563153;981;469;35;35;1
169471;511307;3174;1571;108;60;1
169480;591858;3174;1571;108;60;1
405213;553271;1007;469;35;35;1
405221;553271;1007;469;35;35;1
405256;549631;990;477;35;35;1
405302;549631;990;477;35;35;1
405311;549631;990;477;35;35;1
405329;553425;1015;485;43;35;1
405353;553441;1058;485;43;35;1
405361;553671;1031;493;43;35;1
405469;554081;1015;485;43;35;1
405493;554481;1082;515;51;43;1
405507;554499;1074;507;51;43;1
405531;554642;1091;523;51;43;1
405540;554812;1082;515;51;43;1
405566;554880;1091;523;51;43;1
415855;545520;698;329;35;35;1
322458;571466;2097;981;94;51;1
196983;567884;1937;914;60;43;1
196991;567884;1937;914;60;43;1
197017;536156;621;299;35;35;1
406708;560588;1422;663;51;43;1
406741;560715;1503;698;43;35;1
406767;560758;1473;698;43;35;1
406783;561002;1503;698;43;35;1
406813;561215;1490;680;43;35;1
406821;541486;1490;680;43;35;1
406848;541559;1481;698;43;35;1
406864;541621;1503;698;43;35;1
406872;541621;1503;698;43;35;1
406881;541681;1490;680;43;35;1
406899;561380;1562;710;78;51;1
406911;561479;1511;701;78;51;1
406945;561533;1520;710;78;51;1
406953;546267;1520;710;78;51;1
406996;561720;1562;710;78;51;1
407003;561720;1562;710;78;51;1
407020;561835;1546;710;78;51;1
407054;561835;1546;710;78;51;1
407071;561860;1554;701;78;51;1
407097;562262;1562;710;78;51;1
407101;562297;1562;710;78;51;1
411604;582786;2747;1317;116;60;1
411671;582786;2747;1317;116;60;1
411680;582786;2747;1317;116;60;1
411698;582786;2747;1317;116;60;1
411701;582786;2747;1317;116;60;1
411710;582786;2747;1317;116;60;1
411744;582786;2747;1317;116;60;1
411752;582786;2747;1317;116;60;1
411795;582786;2747;1317;116;60;1
50504;534081;213;116;27;27;1
50521;534081;213;116;27;27;1
50539;552330;3735;1911;124;78;1
50547;505188;3735;1911;124;78;1
50598;531251;86;60;27;27;1
50628;556335;1163;558;43;35;1
50709;568872;3701;1899;124;78;1
50717;568872;3701;1899;124;78;1
50741;563081;1651;761;60;43;1
50768;563081;1651;761;60;43;1
50784;565709;1821;825;60;43;1
50792;565709;1821;825;60;43;1
50806;565709;1821;825;60;43;1
50814;565709;1821;825;60;43;1
50822;554481;1082;515;51;43;1
50857;554481;1082;515;51;43;1
50865;554481;1082;515;51;43;1
51071;554481;1082;515;51;43;1
51101;536512;931;451;35;35;1
51110;551139;931;451;35;35;1
51128;536512;931;451;35;35;1
51161;532878;43;27;27;27;1
51179;599620;337;191;27;27;1
51217;548707;2372;1112;86;51;1
51241;548693;2372;1112;86;51;1
51250;548707;2372;1112;86;51;1
51268;529303;27;27;27;27;1
51284;532045;27;27;27;27;1
51292;529303;27;27;27;27;1
51306;529303;27;27;27;27;1
51322;556343;1180;566;43;35;1
51349;534099;191;116;27;27;1
51373;535672;299;167;27;27;1
51390;569020;1970;931;108;60;1
51403;569020;1970;931;108;60;1
51420;529770;51;35;27;27;1
51454;544248;574;272;27;27;1
51471;545571;698;329;35;35;1
51489;545571;698;329;35;35;1
51519;557773;1236;591;43;35;1
79294;573094;2194;1015;86;51;1
79316;573094;2194;1015;86;51;1
79324;573094;2194;1015;86;51;1
79375;554600;1091;523;51;43;1
83097;533483;132;94;27;27;1
83101;565156;1791;825;60;43;1
83216;531448;86;60;27;27;1
83241;566381;1872;876;60;43;1
83259;588709;3051;1520;141;78;1
83275;569003;3701;1899;124;78;1
83291;573116;2216;1015;86;51;1
83321;573116;2216;1015;86;51;1
83364;573116;2216;1015;86;51;1
83437;531049;60;43;27;27;1
83445;531049;60;43;27;27;1
83453;531049;60;43;27;27;1
83461;531049;60;43;27;27;1
83470;571601;108;86;27;27;1
83488;570265;2046;965;86;51;1
83526;573124;2178;1015;86;51;1
83585;532576;94;78;27;27;1
83593;576468;2402;1121;86;51;1
83623;545406;663;311;35;35;1
83631;545619;663;311;35;35;1
83640;545406;663;311;35;35;1
83658;545406;663;311;35;35;1
83666;545406;663;311;35;35;1
83674;544370;3875;2054;141;78;1
83704;532584;94;78;27;27;1
83712;561100;787;388;108;60;1
83780;599603;3611;1848;132;86;1
83801;571326;469;230;27;27;1
83810;571334;469;230;27;27;1
83844;561479;1511;701;78;51;1
83852;559164;1333;647;43;35;1
83887;597635;3468;1724;132;86;1
83895;535605;299;167;27;27;1
83909;569038;1996;949;108;60;1
83925;571091;2046;965;86;51;1
83933;576476;2411;1112;86;51;1
83950;533866;183;108;27;27;1
83984;566403;1872;876;60;43;1
84026;544761;647;302;35;35;1
84034;573868;2267;1066;86;51;1
84069;547492;809;388;108;60;1
84077;568333;3760;1945;132;86;1
400459;554782;19;19;19;19;1
400505;554782;19;19;19;19;1
400521;554782;19;19;19;19;1
400581;554782;19;19;19;19;1
400599;554782;19;19;19;19;1
400769;554782;19;19;19;19;1
400777;554782;19;19;19;19;1
400785;554782;19;19;19;19;1
400793;554782;19;19;19;19;1
400866;554782;19;19;19;19;1
400912;554782;19;19;19;19;1
400939;529303;27;27;27;27;1
400947;529303;27;27;27;27;1
400955;529451;27;27;27;27;1
400971;529451;27;27;27;27;1
400980;529451;27;27;27;27;1
401005;529486;51;35;27;27;1
401013;529532;60;43;27;27;1
401048;529702;60;43;27;27;1
401056;529702;60;43;27;27;1
401099;529991;27;27;27;27;1
401102;529991;27;27;27;27;1
